country_txt,year,Attacks,killed
Spain,1971,21,0.0
Spain,1972,18,2.0
Spain,1973,20,6.0
Spain,1974,14,19.0
Spain,1975,132,30.0
Spain,1976,49,17.0
Spain,1977,146,44.0
Spain,1978,206,83.0
Spain,1979,278,112.0
Spain,1980,180,110.0
Spain,1981,101,39.0
Spain,1982,145,42.0
Spain,1983,119,40.0
Spain,1984,141,49.0
Spain,1985,114,67.0
Spain,1986,123,57.0
Spain,1987,104,68.0
Spain,1988,149,25.0
Spain,1989,141,29.0
Spain,1990,110,32.0
Spain,1991,89,46.0
Spain,1992,70,29.0
Spain,1994,55,17.0
Spain,1995,43,18.0
Spain,1996,54,4.0
Spain,1997,85,10.0
Spain,1998,17,6.0
Spain,1999,47,0.0
Spain,2000,112,29.0
Spain,2001,79,14.0
Spain,2002,41,5.0
Spain,2003,21,3.0
Spain,2004,31,193.0
Spain,2005,24,0.0
Spain,2006,23,2.0
Spain,2007,11,0.0
Spain,2008,37,3.0
Spain,2009,21,3.0
Spain,2010,3,0.0
Spain,2012,1,0.0
Spain,2013,5,0.0
Spain,2014,4,0.0
Spain,2015,1,0.0
Spain,2016,3,0.0
Spain,2017,4,21.0
Sri Lanka,1975,1,1.0
Sri Lanka,1979,3,2.0
Sri Lanka,1981,2,3.0
Sri Lanka,1982,1,5.0
Sri Lanka,1983,6,6.0
Sri Lanka,1984,73,439.0
Sri Lanka,1985,100,511.0
Sri Lanka,1986,129,638.0
Sri Lanka,1987,112,1261.0
Sri Lanka,1988,334,817.0
Sri Lanka,1989,492,1776.0
Sri Lanka,1990,131,1394.0
Sri Lanka,1991,111,1020.0
Sri Lanka,1992,101,973.0
Sri Lanka,1994,34,184.0
Sri Lanka,1995,122,988.0
Sri Lanka,1996,166,787.0
Sri Lanka,1997,62,486.0
Sri Lanka,1998,35,680.0
Sri Lanka,1999,46,212.0
Sri Lanka,2000,66,446.0
Sri Lanka,2001,35,194.0
Sri Lanka,2002,3,3.0
Sri Lanka,2003,9,23.0
Sri Lanka,2004,33,30.0
Sri Lanka,2005,130,109.0
Sri Lanka,2006,214,1006.0
Sri Lanka,2007,132,410.0
Sri Lanka,2008,100,353.0
Sri Lanka,2009,36,201.0
Sri Lanka,2010,3,2.0
Sri Lanka,2012,4,0.0
Sri Lanka,2013,14,0.0
Sri Lanka,2014,16,3.0
Sri Lanka,2015,11,3.0
Sri Lanka,2016,1,0.0
Sri Lanka,2017,41,1.0
St. Kitts and Nevis,1995,1,0.0
St. Lucia,2000,1,2.0
Sudan,1973,1,3.0
Sudan,1981,1,2.0
Sudan,1982,3,0.0
Sudan,1983,1,0.0
Sudan,1984,4,305.0
Sudan,1986,5,8.0
Sudan,1987,1,0.0
Sudan,1988,9,26.0
Sudan,1989,8,14.0
Sudan,1990,1,0.0
Sudan,1991,3,32.0
Sudan,1992,4,4.0
Sudan,1994,5,17.0
Sudan,1995,3,6.0
Sudan,1996,8,40.0
Sudan,1997,3,1.0
Sudan,1999,5,16.0
Sudan,2000,7,27.0
Sudan,2001,9,13.0
Sudan,2002,12,580.0
Sudan,2004,1,0.0
Sudan,2005,6,54.0
Sudan,2006,19,388.0
Sudan,2007,21,301.0
Sudan,2008,24,188.0
Sudan,2009,25,76.0
Sudan,2010,27,81.0
Sudan,2011,38,193.0
Sudan,2012,40,60.0
Sudan,2013,46,220.0
Sudan,2014,156,546.0
Sudan,2015,157,210.0
Sudan,2016,173,182.0
Sudan,2017,106,82.0
Suriname,1982,1,0.0
Suriname,1983,1,0.0
Suriname,1984,1,0.0
Suriname,1986,6,2.0
Suriname,1987,12,6.0
Suriname,1988,9,6.0
Suriname,1989,17,14.0
Suriname,1990,7,0.0
Suriname,1991,1,1.0
Suriname,1992,5,0.0
Suriname,1994,1,0.0
Suriname,1997,1,0.0
Swaziland,1982,1,0.0
Swaziland,1984,1,1.0
Swaziland,1986,1,0.0
Swaziland,1989,1,0.0
Swaziland,1991,1,0.0
Swaziland,1992,1,0.0
Swaziland,1995,1,0.0
Swaziland,1997,1,0.0
Swaziland,1998,1,1.0
Swaziland,1999,1,0.0
Swaziland,2003,1,0.0
Swaziland,2006,1,0.0
Swaziland,2008,3,0.0
Sweden,1971,2,1.0
Sweden,1972,3,0.0
Sweden,1975,1,3.0
Sweden,1979,1,1.0
Sweden,1983,1,1.0
Sweden,1986,3,1.0
Sweden,1989,3,0.0
Sweden,1990,6,1.0
Sweden,1991,6,1.0
Sweden,1992,12,2.0
Sweden,1994,1,0.0
Sweden,1995,1,0.0
Sweden,1996,1,0.0
Sweden,1997,4,1.0
Sweden,1999,2,0.0
Sweden,2000,1,0.0
Sweden,2005,3,0.0
Sweden,2006,1,0.0
Sweden,2008,1,0.0
Sweden,2009,1,0.0
Sweden,2010,3,1.0
Sweden,2011,1,0.0
Sweden,2012,2,0.0
Sweden,2014,5,0.0
Sweden,2015,31,4.0
Sweden,2016,16,0.0
Sweden,2017,18,5.0
Switzerland,1970,3,47.0
Switzerland,1971,1,0.0
Switzerland,1972,3,0.0
Switzerland,1973,2,0.0
Switzerland,1974,3,0.0
Switzerland,1975,3,0.0
Switzerland,1976,4,0.0
Switzerland,1977,4,0.0
Switzerland,1978,3,0.0
Switzerland,1979,6,1.0
Switzerland,1980,7,0.0
Switzerland,1981,13,2.0
Switzerland,1982,6,0.0
Switzerland,1983,3,0.0
Switzerland,1984,1,0.0
Switzerland,1985,7,0.0
Switzerland,1987,1,1.0
Switzerland,1988,4,0.0
Switzerland,1990,1,1.0
Switzerland,1991,2,0.0
Switzerland,1992,6,6.0
Switzerland,1995,5,1.0
Switzerland,1996,4,1.0
Switzerland,1997,1,0.0
Switzerland,1998,1,0.0
Switzerland,1999,2,0.0
Switzerland,2000,4,0.0
Switzerland,2001,2,14.0
Switzerland,2003,1,0.0
Switzerland,2007,2,0.0
Switzerland,2011,3,0.0
Switzerland,2013,2,0.0
Switzerland,2016,1,0.0
Syria,1974,4,1.0
Syria,1975,2,0.0
Syria,1976,2,5.0
Syria,1977,3,1.0
Syria,1978,1,0.0
Syria,1979,27,80.0
Syria,1980,33,89.0
Syria,1981,40,191.0
Syria,1982,19,96.0
Syria,1983,1,1.0
Syria,1984,1,0.0
Syria,1985,1,30.0
Syria,1986,4,8.0
Syria,1989,1,0.0
Syria,1996,2,15.0
Syria,1997,1,2.0
Syria,1998,1,0.0
Syria,2004,1,4.0
Syria,2006,1,5.0
Syria,2008,1,18.0
Syria,2011,48,163.0
Syria,2012,176,877.0
Syria,2013,275,1560.0
Syria,2014,327,3296.0
Syria,2015,486,3917.0
Syria,2016,469,2809.0
Syria,2017,239,1951.0
Taiwan,1971,1,25.0
Taiwan,1976,1,0.0
Taiwan,1990,1,0.0
Taiwan,1991,2,7.0
Taiwan,1992,20,16.0
Taiwan,1994,5,1.0
Taiwan,1995,4,0.0
Taiwan,1996,5,9.0
Taiwan,1997,1,0.0
Taiwan,2001,2,2.0
Taiwan,2004,2,0.0
Taiwan,2008,1,0.0
Taiwan,2013,2,0.0
Taiwan,2014,1,0.0
Taiwan,2016,1,0.0
Taiwan,2017,1,0.0
Tajikistan,1992,17,14.0
Tajikistan,1994,28,31.0
Tajikistan,1995,33,78.0
Tajikistan,1996,21,50.0
Tajikistan,1997,39,41.0
Tajikistan,1998,10,27.0
Tajikistan,1999,4,2.0
Tajikistan,2000,5,10.0
Tajikistan,2001,6,8.0
Tajikistan,2005,1,0.0
Tajikistan,2007,1,1.0
Tajikistan,2009,1,0.0
Tajikistan,2010,1,4.0
Tajikistan,2012,5,3.0
Tajikistan,2014,1,1.0
Tajikistan,2015,2,7.0
Tajikistan,2016,2,2.0
Tajikistan,2017,2,1.0
Tanzania,1979,1,1.0
Tanzania,1995,1,0.0
Tanzania,1997,1,1.0
Tanzania,1998,1,11.0
Tanzania,2000,2,0.0
Tanzania,2001,3,1.0
Tanzania,2004,1,0.0
Tanzania,2008,1,0.0
Tanzania,2010,1,0.0
Tanzania,2013,7,8.0
Tanzania,2014,11,4.0
Tanzania,2015,14,10.0
Tanzania,2016,3,3.0
Tanzania,2017,6,8.0
Thailand,1972,1,0.0
Thailand,1974,1,2.0
Thailand,1977,3,1.0
Thailand,1978,5,29.0
Thailand,1979,14,54.0
Thailand,1980,22,64.0
Thailand,1981,17,21.0
Thailand,1982,3,1.0
Thailand,1983,1,0.0
Thailand,1984,1,0.0
Thailand,1985,1,0.0
Thailand,1986,3,0.0
Thailand,1988,4,2.0
Thailand,1989,15,35.0
Thailand,1990,9,21.0
Thailand,1991,8,11.0
Thailand,1992,25,39.0
Thailand,1994,23,17.0
Thailand,1995,10,19.0
Thailand,1996,17,6.0
Thailand,1997,18,12.0
Thailand,1998,4,4.0
Thailand,1999,4,0.0
Thailand,2000,4,7.0
Thailand,2001,14,11.0
Thailand,2002,12,16.0
Thailand,2003,6,6.0
Thailand,2004,43,31.0
Thailand,2005,155,130.0
Thailand,2006,199,192.0
Thailand,2007,282,260.0
Thailand,2008,197,154.0
Thailand,2009,297,269.0
Thailand,2010,253,154.0
Thailand,2011,181,151.0
Thailand,2012,279,209.0
Thailand,2013,468,245.0
Thailand,2014,421,192.0
Thailand,2015,278,116.0
Thailand,2016,329,120.0
Thailand,2017,179,72.0
Togo,1985,3,1.0
Togo,1991,2,13.0
Togo,1992,26,8.0
Togo,1994,12,47.0
Togo,1995,1,0.0
Togo,1996,1,3.0
Togo,2005,1,0.0
Trinidad and Tobago,1976,1,0.0
Trinidad and Tobago,1979,1,0.0
Trinidad and Tobago,1981,1,0.0
Trinidad and Tobago,1983,1,0.0
Trinidad and Tobago,1989,1,0.0
Trinidad and Tobago,1991,1,0.0
Trinidad and Tobago,1992,1,0.0
Trinidad and Tobago,1994,1,2.0
Trinidad and Tobago,1995,4,4.0
Trinidad and Tobago,1996,3,0.0
Trinidad and Tobago,2005,2,0.0
Trinidad and Tobago,2010,1,0.0
Trinidad and Tobago,2013,3,0.0
Trinidad and Tobago,2015,1,0.0
Tunisia,1979,1,0.0
Tunisia,1980,1,41.0
Tunisia,1986,2,0.0
Tunisia,1987,4,0.0
Tunisia,1991,2,4.0
Tunisia,1994,1,1.0
Tunisia,1995,1,7.0
Tunisia,2001,1,3.0
Tunisia,2002,1,21.0
Tunisia,2007,1,14.0
Tunisia,2008,1,0.0
Tunisia,2011,3,4.0
Tunisia,2012,3,4.0
Tunisia,2013,28,25.0
Tunisia,2014,21,42.0
Tunisia,2015,17,103.0
Tunisia,2016,12,71.0
Tunisia,2017,4,5.0
Turkey,1970,12,0.0
Turkey,1971,35,1.0
Turkey,1972,9,3.0
Turkey,1974,1,0.0
Turkey,1975,10,0.0
Turkey,1976,34,7.0
Turkey,1977,189,29.0
Turkey,1978,52,40.0
Turkey,1979,119,122.0
Turkey,1980,90,109.0
Turkey,1981,8,11.0
Turkey,1982,5,9.0
Turkey,1983,5,2.0
Turkey,1984,19,27.0
Turkey,1985,2,1.0
Turkey,1986,7,26.0
Turkey,1987,40,155.0
Turkey,1988,42,102.0
Turkey,1989,111,220.0
Turkey,1990,175,408.0
Turkey,1991,275,266.0
Turkey,1992,473,961.0
Turkey,1994,278,740.0
Turkey,1995,129,150.0
Turkey,1996,53,115.0
Turkey,1997,40,44.0
Turkey,1998,22,21.0
Turkey,1999,106,115.0
Turkey,2000,35,12.0
Turkey,2001,19,17.0
Turkey,2002,5,0.0
Turkey,2003,19,67.0
Turkey,2004,26,25.0
Turkey,2005,41,35.0
Turkey,2006,42,39.0
Turkey,2007,28,25.0
Turkey,2008,32,42.0
Turkey,2009,13,18.0
Turkey,2010,20,13.0
Turkey,2011,51,25.0
Turkey,2012,183,247.0
Turkey,2013,41,83.0
Turkey,2014,93,38.0
Turkey,2015,417,490.0
Turkey,2016,541,1006.0
Turkey,2017,179,221.0
Turkmenistan,2002,1,0.0
Turkmenistan,2014,1,3.0
Uganda,1979,8,13.0
Uganda,1981,24,53.0
Uganda,1982,1,0.0
Uganda,1983,6,121.0
Uganda,1984,3,235.0
Uganda,1985,5,1.0
Uganda,1986,1,1.0
Uganda,1987,1,1.0
Uganda,1988,13,156.0
Uganda,1989,15,72.0
Uganda,1990,12,68.0
Uganda,1991,2,2.0
Uganda,1992,3,2.0
Uganda,1994,13,22.0
Uganda,1995,7,145.0
Uganda,1996,27,386.0
Uganda,1997,22,223.0
Uganda,1998,18,81.0
Uganda,1999,19,75.0
Uganda,2000,20,297.0
Uganda,2001,24,56.0
Uganda,2002,24,173.0
Uganda,2003,30,231.0
Uganda,2004,10,193.0
Uganda,2005,11,80.0
Uganda,2007,1,2.0
Uganda,2008,6,3.0
Uganda,2009,2,11.0
Uganda,2010,6,75.0
Uganda,2012,4,5.0
Uganda,2014,6,98.0
Uganda,2015,10,4.0
Uganda,2016,15,75.0
Uganda,2017,13,7.0
Ukraine,1991,2,0.0
Ukraine,1992,1,1.0
Ukraine,1994,10,4.0
Ukraine,1995,2,0.0
Ukraine,1996,3,0.0
Ukraine,1997,2,2.0
Ukraine,1999,6,1.0
Ukraine,2000,1,0.0
Ukraine,2002,3,1.0
Ukraine,2003,1,0.0
Ukraine,2007,1,0.0
Ukraine,2008,1,0.0
Ukraine,2009,2,0.0
Ukraine,2010,4,1.0
Ukraine,2011,3,0.0
Ukraine,2012,8,1.0
Ukraine,2013,5,1.0
Ukraine,2014,891,1389.0
Ukraine,2015,635,764.0
Ukraine,2016,61,48.0
Ukraine,2017,61,40.0
United Arab Emirates,1974,1,1.0
United Arab Emirates,1977,1,1.0
United Arab Emirates,1978,1,5.0
United Arab Emirates,1979,1,0.0
United Arab Emirates,1980,1,1.0
United Arab Emirates,1981,2,2.0
United Arab Emirates,1983,1,111.0
United Arab Emirates,1985,2,0.0
United Arab Emirates,1986,1,0.0
United Arab Emirates,1989,1,1.0
United Arab Emirates,1992,1,0.0
United Arab Emirates,1995,2,0.0
United Arab Emirates,2010,2,0.0
United Arab Emirates,2013,1,0.0
United Arab Emirates,2014,2,1.0
United Kingdom,1970,12,20.0
United Kingdom,1971,81,110.0
United Kingdom,1972,292,368.0
United Kingdom,1973,189,210.0
United Kingdom,1974,203,235.0
United Kingdom,1975,194,245.0
United Kingdom,1976,194,264.0
United Kingdom,1977,140,103.0
United Kingdom,1978,99,81.0
United Kingdom,1979,239,133.0
United Kingdom,1980,134,78.0
United Kingdom,1981,140,86.0
United Kingdom,1982,95,95.0
United Kingdom,1983,177,77.0
United Kingdom,1984,144,69.0
United Kingdom,1985,66,64.0
United Kingdom,1986,95,63.0
United Kingdom,1987,117,104.0
United Kingdom,1988,181,372.0
United Kingdom,1989,163,66.0
United Kingdom,1990,147,76.0
United Kingdom,1991,262,88.0
United Kingdom,1992,274,94.0
United Kingdom,1994,255,66.0
United Kingdom,1995,22,11.0
United Kingdom,1996,36,14.0
United Kingdom,1997,76,23.0
United Kingdom,1998,63,46.0
United Kingdom,1999,76,7.0
United Kingdom,2000,61,7.0
United Kingdom,2001,94,8.0
United Kingdom,2002,21,2.0
United Kingdom,2003,23,2.0
United Kingdom,2004,5,0.0
United Kingdom,2005,29,57.0
United Kingdom,2006,6,0.0
United Kingdom,2007,20,4.0
United Kingdom,2008,39,0.0
United Kingdom,2009,23,3.0
United Kingdom,2010,57,0.0
United Kingdom,2011,47,1.0
United Kingdom,2012,55,2.0
United Kingdom,2013,137,4.0
United Kingdom,2014,103,0.0
United Kingdom,2015,114,1.0
United Kingdom,2016,105,9.0
United Kingdom,2017,122,42.0
United States,1970,468,33.0
United States,1971,247,20.0
United States,1972,68,10.0
United States,1973,58,45.0
United States,1974,94,16.0
United States,1975,149,24.0
United States,1976,104,4.0
United States,1977,130,4.0
United States,1978,87,8.0
United States,1979,69,18.0
United States,1980,67,15.0
United States,1981,74,8.0
United States,1982,78,11.0
United States,1983,44,8.0
United States,1984,63,3.0
United States,1985,40,3.0
United States,1986,49,1.0
United States,1987,34,1.0
United States,1988,27,1.0
United States,1989,42,3.0
United States,1990,32,5.0
United States,1991,30,2.0
United States,1992,32,2.0
United States,1994,55,10.0
United States,1995,60,178.0
United States,1996,35,2.0
United States,1997,40,2.0
United States,1998,31,4.0
United States,1999,53,20.0
United States,2000,32,0.0
United States,2001,41,3008.0
United States,2002,33,4.0
United States,2003,33,0.0
United States,2004,9,0.0
United States,2005,21,0.0
United States,2006,6,1.0
United States,2007,8,0.0
United States,2008,18,2.0
United States,2009,11,18.0
United States,2010,17,4.0
United States,2011,10,0.0
United States,2012,20,7.0
United States,2013,20,23.0
United States,2014,29,26.0
United States,2015,38,54.0
United States,2016,64,68.0
United States,2017,65,95.0
Uruguay,1970,33,3.0
Uruguay,1971,8,1.0
Uruguay,1972,1,0.0
Uruguay,1984,4,0.0
Uruguay,1985,2,0.0
Uruguay,1986,2,0.0
Uruguay,1989,1,1.0
Uruguay,1990,1,0.0
Uruguay,1991,3,0.0
Uruguay,1992,11,0.0
Uruguay,1994,4,0.0
Uruguay,1995,1,0.0
Uruguay,1996,1,0.0
Uruguay,1997,2,0.0
Uruguay,2005,1,0.0
Uruguay,2016,1,1.0
Uzbekistan,1992,2,0.0
Uzbekistan,1995,1,0.0
Uzbekistan,1999,8,19.0
Uzbekistan,2004,5,36.0
Uzbekistan,2005,2,10.0
Uzbekistan,2009,2,3.0
Uzbekistan,2015,1,0.0
Vanuatu,1996,2,0.0
Vatican City,1981,1,0.0
Venezuela,1970,2,0.0
Venezuela,1971,4,0.0
Venezuela,1972,1,0.0
Venezuela,1973,3,0.0
Venezuela,1974,3,0.0
Venezuela,1975,5,0.0
Venezuela,1976,4,0.0
Venezuela,1977,2,1.0
Venezuela,1978,7,1.0
Venezuela,1979,2,0.0
Venezuela,1980,8,3.0
Venezuela,1981,7,2.0
Venezuela,1982,2,30.0
Venezuela,1983,4,4.0
Venezuela,1984,3,0.0
Venezuela,1985,2,0.0
Venezuela,1986,8,13.0
Venezuela,1987,13,3.0
Venezuela,1988,9,40.0
Venezuela,1989,8,14.0
Venezuela,1990,1,0.0
Venezuela,1991,17,47.0
Venezuela,1992,31,7.0
Venezuela,1994,12,4.0
Venezuela,1995,11,8.0
Venezuela,1996,12,13.0
Venezuela,1997,41,3.0
Venezuela,1998,1,0.0
Venezuela,1999,4,0.0
Venezuela,2001,5,0.0
Venezuela,2002,5,0.0
Venezuela,2003,8,0.0
Venezuela,2007,2,1.0
Venezuela,2008,1,1.0
Venezuela,2009,3,10.0
Venezuela,2012,1,0.0
Venezuela,2013,1,0.0
Venezuela,2014,4,1.0
Venezuela,2015,3,1.0
Venezuela,2016,6,9.0
Venezuela,2017,17,5.0
Vietnam,1992,1,0.0
Vietnam,1994,1,0.0
Vietnam,1995,1,0.0
Vietnam,1996,1,0.0
Vietnam,1997,1,1.0
Vietnam,2001,4,0.0
Vietnam,2017,2,0.0
Wallis and Futuna,1994,1,0.0
West Bank and Gaza Strip,1972,1,1.0
West Bank and Gaza Strip,1976,1,2.0
West Bank and Gaza Strip,1978,4,6.0
West Bank and Gaza Strip,1979,21,2.0
West Bank and Gaza Strip,1980,55,31.0
West Bank and Gaza Strip,1981,17,6.0
West Bank and Gaza Strip,1982,37,7.0
West Bank and Gaza Strip,1983,33,9.0
West Bank and Gaza Strip,1984,26,5.0
West Bank and Gaza Strip,1985,1,0.0
West Bank and Gaza Strip,1986,12,4.0
West Bank and Gaza Strip,1987,11,3.0
West Bank and Gaza Strip,1988,18,10.0
West Bank and Gaza Strip,1989,100,72.0
West Bank and Gaza Strip,1990,87,61.0
West Bank and Gaza Strip,1991,83,43.0
West Bank and Gaza Strip,1992,119,93.0
West Bank and Gaza Strip,1994,164,124.0
West Bank and Gaza Strip,1995,66,43.0
West Bank and Gaza Strip,1996,30,17.0
West Bank and Gaza Strip,1997,22,9.0
West Bank and Gaza Strip,1998,12,12.0
West Bank and Gaza Strip,1999,11,1.0
West Bank and Gaza Strip,2000,28,21.0
West Bank and Gaza Strip,2001,123,105.0
West Bank and Gaza Strip,2002,86,177.0
West Bank and Gaza Strip,2003,45,60.0
West Bank and Gaza Strip,2004,34,31.0
West Bank and Gaza Strip,2005,38,20.0
West Bank and Gaza Strip,2006,35,20.0
West Bank and Gaza Strip,2007,87,112.0
West Bank and Gaza Strip,2008,63,17.0
West Bank and Gaza Strip,2009,10,7.0
West Bank and Gaza Strip,2010,11,0.0
West Bank and Gaza Strip,2011,20,15.0
West Bank and Gaza Strip,2012,21,12.0
West Bank and Gaza Strip,2013,64,12.0
West Bank and Gaza Strip,2014,133,67.0
West Bank and Gaza Strip,2015,246,117.0
West Bank and Gaza Strip,2016,157,90.0
West Bank and Gaza Strip,2017,83,50.0
West Germany (FRG),1970,20,8.0
West Germany (FRG),1971,13,0.0
West Germany (FRG),1972,23,23.0
West Germany (FRG),1973,27,1.0
West Germany (FRG),1974,28,1.0
West Germany (FRG),1975,34,1.0
West Germany (FRG),1976,50,4.0
West Germany (FRG),1977,39,6.0
West Germany (FRG),1978,10,0.0
West Germany (FRG),1979,17,0.0
West Germany (FRG),1980,20,17.0
West Germany (FRG),1981,31,2.0
West Germany (FRG),1982,29,5.0
West Germany (FRG),1983,5,2.0
West Germany (FRG),1984,20,0.0
West Germany (FRG),1985,53,9.0
West Germany (FRG),1986,46,9.0
West Germany (FRG),1987,19,2.0
West Germany (FRG),1988,14,1.0
West Germany (FRG),1989,21,5.0
West Germany (FRG),1990,9,1.0
Western Sahara,1984,1,0.0
Western Sahara,1992,1,0.0
Western Sahara,2007,1,0.0
Yemen,1991,5,1.0
Yemen,1992,22,17.0
Yemen,1994,19,14.0
Yemen,1995,8,4.0
Yemen,1996,7,3.0
Yemen,1997,17,11.0
Yemen,1998,6,8.0
Yemen,1999,15,11.0
Yemen,2000,9,19.0
Yemen,2001,6,0.0
Yemen,2002,7,4.0
Yemen,2003,7,16.0
Yemen,2005,7,12.0
Yemen,2006,4,9.0
Yemen,2007,7,24.0
Yemen,2008,22,74.0
Yemen,2009,23,47.0
Yemen,2010,112,345.0
Yemen,2011,117,461.0
Yemen,2012,309,1052.0
Yemen,2013,412,623.0
Yemen,2014,749,1346.0
Yemen,2015,644,2371.0
Yemen,2016,515,1515.0
Yemen,2017,221,762.0
Yugoslavia,1973,1,1.0
Yugoslavia,1974,1,0.0
Yugoslavia,1977,1,1.0
Yugoslavia,1980,1,0.0
Yugoslavia,1981,2,0.0
Yugoslavia,1983,1,2.0
Yugoslavia,1984,1,2.0
Yugoslavia,1989,3,0.0
Yugoslavia,1990,5,0.0
Yugoslavia,1991,11,6.0
Yugoslavia,1992,12,3.0
Yugoslavia,1994,1,0.0
Yugoslavia,1995,3,2.0
Yugoslavia,1996,16,9.0
Yugoslavia,1997,37,9.0
Yugoslavia,1998,46,57.0
Yugoslavia,1999,23,14.0
Yugoslavia,2000,14,5.0
Yugoslavia,2001,20,8.0
Yugoslavia,2002,3,0.0
Zaire,1972,3,0.0
Zaire,1973,1,0.0
Zaire,1977,1,1.0
Zaire,1984,3,2.0
Zaire,1988,1,28.0
Zaire,1991,6,3.0
Zaire,1992,5,10.0
Zaire,1994,6,1.0
Zaire,1995,5,37.0
Zaire,1996,9,70.0
Zaire,1997,4,2.0
Zambia,1973,1,2.0
Zambia,1975,1,1.0
Zambia,1977,1,1.0
Zambia,1979,1,0.0
Zambia,1985,1,0.0
Zambia,1986,1,2.0
Zambia,1987,1,0.0
Zambia,1988,4,4.0
Zambia,1989,18,33.0
Zambia,1990,3,5.0
Zambia,1995,1,0.0
Zambia,1996,3,0.0
Zambia,1999,7,1.0
Zambia,2000,8,0.0
Zambia,2002,1,0.0
Zambia,2017,2,0.0
Zimbabwe,1980,14,13.0
Zimbabwe,1981,9,13.0
Zimbabwe,1982,10,21.0
Zimbabwe,1983,6,11.0
Zimbabwe,1984,2,3.0
Zimbabwe,1985,1,5.0
Zimbabwe,1987,11,35.0
Zimbabwe,1988,1,2.0
Zimbabwe,1989,3,21.0
Zimbabwe,1990,4,9.0
Zimbabwe,1991,1,0.0
Zimbabwe,1992,1,0.0
Zimbabwe,1994,1,0.0
Zimbabwe,1995,2,0.0
Zimbabwe,2000,1,0.0
Zimbabwe,2001,3,1.0
Zimbabwe,2002,8,8.0
Zimbabwe,2003,1,0.0
Zimbabwe,2006,1,0.0
Zimbabwe,2007,1,0.0
Zimbabwe,2008,5,7.0
Zimbabwe,2010,1,1.0
Zimbabwe,2011,1,0.0
Zimbabwe,2013,3,1.0
Zimbabwe,2014,1,0.0
Zimbabwe,2017,3,0.0
